State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Illinois,Brown County,6937,2099,30.41660660227764,1.0523280957186105,0.5477872279083178,0.01441545336600836,0.0,9.442121954735477,8.7934265532651,0.38921724088222576,0.0,18.7977511892749,17.860746720484357,0.5045408678102926,0.0,72.79803949834222,69.64105521118638,2.119071644803229,0.0,7.640190283984431,7.236557589736198,0.41804814761424247,0.0,17009.0,39.9620694,-90.7503095
Illinois,Bureau County,34978,14262,1.3036765967179371,1.8354394190634111,1.4666361713076792,0.21727943278632283,0.0,21.310538052490134,18.891874892789755,4.222654239807879,0.0,26.347990165246728,23.48619132025845,4.8544799588312655,0.0,92.11218480187546,82.03728057636228,16.98210303619418,0.0,16.98210303619418,15.409686088398422,3.0962319172051003,0.0,17011.0,41.4013043,-89.5283772
Illinois,Calhoun County,5089,2085,1.768520337983887,2.1615248575358614,1.9453723717822755,0.5895067793279622,0.0,20.279033208881902,18.255059933189234,3.0654352525054036,0.0,25.741796030654353,21.811750835134607,5.266260561996463,0.0,93.10277068186285,83.72961289054824,14.36431518962468,0.0,18.471212418942816,16.07388484967577,2.986834348595009,0.0,17013.0,39.1642619,-90.6662948
Illinois,Carroll County,15387,6622,1.4492753623188406,1.4297783843504257,1.104828751543511,0.14947683109118087,0.0,18.210177422499513,15.59108338207578,1.2738025606031065,0.0,24.56619224020277,21.076233183856502,1.8587118996555532,0.0,89.40664197049458,77.29251965945278,6.076558133489309,0.0,19.237018262169364,16.64392019237018,1.2803015532592448,0.0,17015.0,42.0709,-89.9241894
Illinois,Cass County,13642,5270,1.348775839319748,1.5100425157601525,0.7990030787274593,0.1246151590675854,0.0,18.391731417680692,8.9209793285442,2.5729365195719103,0.0,24.915701510042513,10.02052484972878,2.910130479401847,0.0,74.48321360504325,40.2067145579827,10.907491570151004,0.0,12.219615892097933,7.542882275326199,1.8105849582172702,0.0,17017.0,39.9692024,-90.2457045
Illinois,Champaign County,201081,80665,8.021145707451225,1.9688583207762047,0.43315877681133474,0.000994624056972066,0.0,14.868635027675413,7.276669600807635,0.028844097652189916,0.0,22.260183707063323,6.123900318777011,0.02536291345278768,0.0,66.66368279449574,28.82917829133533,0.11040327032389934,0.0,7.258269055753651,3.4438857972657786,0.018897857082469254,0.0,17019.0,40.1389845,-88.1969749
Illinois,Christian County,34800,14055,4.626436781609195,1.3419540229885059,0.5833333333333334,0.03735632183908046,0.0,14.816091954022989,9.75574712643678,1.100574712643678,0.0,21.876436781609197,12.192528735632184,0.8994252873563218,0.0,68.1580459770115,45.97701149425287,4.919540229885057,0.0,11.78448275862069,7.272988505747126,0.764367816091954,0.0,17021.0,39.5455242,-89.2795927
Illinois,Clark County,16335,6782,1.3529231711049894,0.9611264156718702,0.7468625650443832,0.14692378328741965,0.0,21.365166819712275,18.261401897765534,1.6161616161616161,0.0,29.501071319253136,25.215794306703398,1.9406183042546679,0.0,93.01499846954393,80.52035506580961,7.65840220385675,0.0,16.259565350474443,14.080195898377717,1.3712886440159167,0.0,17023.0,39.3323343,-87.7916832
Illinois,Clay County,13815,5697,2.2077452044878756,1.4621787911690192,0.7528049221860297,0.07962359753890698,0.0,19.54397394136808,14.194715888526963,3.662685486789721,0.0,29.569308722403186,20.7600434310532,4.4010133912414044,0.0,85.97176981541801,63.52515381831343,15.707564241766194,0.0,15.034382917119075,10.87224031849439,2.3669923995656896,0.0,17025.0,38.7468187,-88.4823254
Illinois,Clinton County,37762,14005,5.486997510725067,1.5465282559186484,1.0301361156718394,0.0026481648217785074,0.0,19.755309570467666,15.98697102907685,0.0715004501880197,0.0,19.39251098988401,15.512949525978497,0.16153805412848896,0.0,85.40066733753508,69.51432657168583,0.42900270112811817,0.0,11.421534876330702,9.202372755680313,0.07944494465335522,0.0,17027.0,38.6062953,-89.4262278
Illinois,Coles County,53873,21463,8.332559909416592,2.5522989252501254,1.1211553097098732,0.040836782804002006,0.0,14.914706810461642,8.5367438234366,0.5383030460527537,0.0,34.41612681677278,12.924841757466634,0.7183561338703989,0.0,78.87253355112951,38.93230375141536,2.578285968852672,0.0,11.081617879085998,6.041987637592115,0.5290219590518441,0.0,17029.0,39.5136797,-88.220782
Illinois,Cook County,5194675,1966356,1.7379720579247016,1.6025256632994362,0.1862484178509724,0.0,0.0,9.64408745494184,1.8403268731922593,0.0,0.0,11.592602039588618,1.7953962471184435,0.0,0.0,39.119675436865634,7.464316824440413,0.0,0.0,5.295807726181137,1.0082825200806596,0.0,0.0,17031.0,41.8942937,-87.6454546
Illinois,Crawford County,19817,7763,7.544027854872079,1.5390826058434677,0.7064641469445425,0.025230862390876522,0.0,17.727203915829843,12.277337639400516,0.963818943331483,0.0,25.7657566735631,17.121663218448806,0.9991421506787103,0.0,86.91022859161326,62.133521723772525,4.127769087147399,0.0,14.068728869152746,9.128526013019126,0.5399404551647575,0.0,17033.0,39.0027865,-87.7606193
Illinois,Cumberland County,11048,4377,1.059015206372194,1.3124547429398985,1.2128892107168718,0.009051412020275162,0.0,18.24764663287473,16.6183924692252,0.20818247646632876,0.0,21.361332367849386,18.84503982621289,0.1448225923244026,0.0,77.22664735698768,70.76393917451122,0.832729905865315,0.0,11.739681390296887,10.81643736422882,0.0724112961622013,0.0,17035.0,39.273121,-88.2406193
Illinois,De Witt County,16561,6811,1.5035323953867519,0.803091600748747,0.477024334279331,0.02415313084958638,0.0,16.556971197391462,12.456977235674174,1.1110440190809734,0.0,18.471106817221184,12.758891371294004,1.3767284584264234,0.0,72.70092385725499,55.63673691202222,5.108387174687519,0.0,12.559628041784917,8.95477326248415,0.742708773624781,0.0,17039.0,40.1814993,-88.9018526
Illinois,DeKalb County,105160,38484,6.345568657284138,2.112970711297071,1.0441232407759604,0.001901863826550019,0.0,19.183149486496767,12.269874476987448,0.04944845949030049,0.0,30.822556104982883,18.340623811335107,0.0199695701787752,0.0,86.78680106504373,56.03271205781666,0.24343856979840242,0.0,7.872765310003804,5.2529478889311525,0.03423354887790034,0.0,17037.0,41.8946125,-88.768991
Illinois,Douglas County,19980,7720,0.8408408408408409,3.3933933933933935,2.6226226226226226,0.09009009009009009,0.0,19.034034034034033,12.587587587587587,1.2662662662662663,0.0,22.902902902902902,14.549549549549551,2.2922922922922924,0.0,71.33633633633633,44.97997997997998,6.426426426426427,0.0,11.236236236236236,6.791791791791792,1.4464464464464466,0.0,17041.0,39.766078,-88.2228656
Illinois,DuPage County,916924,337132,1.3239919557127964,0.9694369435198555,0.3102765332786578,0.0,0.0,17.381156998835237,5.681168777346868,0.0,0.0,11.034938555430983,3.3022366084866355,0.0,0.0,70.0620771187143,22.91847524985713,0.0,0.0,8.15541964219499,2.635332917450083,0.0,0.0,17043.0,41.8520577,-88.0860389
Illinois,Edgar County,18576,7839,1.523471145564169,2.3255813953488373,1.4588716623600344,0.5383290267011198,0.0,18.33548664944014,13.738156761412576,5.474806201550388,0.0,26.087424633936262,18.195521102497846,8.101851851851851,0.0,83.64556416881999,64.08268733850129,24.827734711455644,0.0,15.482342807924205,12.23083548664944,4.952627045650301,0.0,17045.0,39.679037,-87.7471102
Illinois,Edwards County,6721,2840,0.7736943907156674,0.9671179883945842,0.7290581758666865,0.19342359767891684,0.0,16.18806725189704,13.747954173486088,4.671923820859991,0.0,19.401874721023656,16.693944353518823,7.647671477458712,0.0,70.19788721916382,59.85716411248326,18.494271685761046,0.0,11.754203243564945,9.924118434756734,2.9906263948817142,0.0,17047.0,38.4170954,-88.0479408
Illinois,Effingham County,34242,13515,1.284971672215408,1.5098417148531045,1.0192161672799487,0.032124291805385195,0.0,19.6775889258805,16.228608142047776,1.407628059108697,0.0,18.789790315986217,13.892296010747035,1.5302844460019858,0.0,78.71619648385024,63.906897961567665,5.531218970854506,0.0,11.59394895157993,8.79037439401904,0.7885053443140003,0.0,17049.0,39.0479445,-88.5928488
Illinois,Fayette County,22140,8311,8.057813911472449,1.3233965672990062,1.0162601626016259,0.23035230352303526,0.0,21.69828364950316,18.351400180668474,5.993676603432701,0.0,41.72990063233966,35.30713640469738,10.51490514905149,0.0,95.97109304426378,81.59891598915989,24.417344173441734,0.0,15.117434507678409,12.285456187895212,4.069557362240289,0.0,17051.0,39.0011246,-89.0179232
Illinois,Ford County,14081,5676,2.9117250195298627,1.4345572047439814,0.8451104324976919,0.21305305020950216,0.0,17.669199630708047,11.796037213266104,3.728428378666288,0.0,23.286698387898586,15.844045167246644,5.24820680349407,0.0,75.55571337262978,50.19529862935871,15.339819615084155,0.0,14.58703217101058,8.90561749875719,2.6489595909381434,0.0,17053.0,40.5965386,-88.2245882
Illinois,Franklin County,39561,16617,1.3068425975076463,2.3103561588433053,1.4357574378807412,0.02022193574479917,0.0,18.51065443239554,12.878845327468971,0.4019109729278835,0.0,33.62402365966482,22.014104800181997,0.5055483936199793,0.0,82.56869138798312,57.97376203837112,1.559616794317636,0.0,15.318116326685372,10.644321427668665,0.2123303253203913,0.0,17055.0,37.9918516,-88.9263215
Illinois,Fulton County,37069,14536,7.237853732229087,1.235533734387224,0.6366505705576088,0.14837195500283254,0.0,15.487334430386577,10.30780436483315,2.4117186867733147,0.0,27.195230516064633,19.02667997518142,4.434972618630122,0.0,76.27127788718336,53.268229517926024,10.850036418570772,0.0,13.32919690307265,8.762038360894547,1.9450214464916775,0.0,17057.0,40.4652401,-90.2022689
Illinois,Gallatin County,5589,2403,0.4473072105922347,2.880658436213992,2.880658436213992,1.6639828234031133,0.0,21.184469493648237,21.184469493648237,14.02755412417248,0.0,42.45840042941492,42.45840042941492,29.880121667561284,0.0,100.0,100.0,66.30882089819288,0.0,20.48667024512435,20.48667024512435,13.419216317767043,0.0,17059.0,37.7686768,-88.2279642
Illinois,Greene County,13886,5570,2.045225406884632,1.1738441595851938,0.5905228287483797,0.0,0.0,15.951317874117816,10.557395938355178,0.11522396658504969,0.0,23.635316145758317,14.806279706178884,0.06481348120409046,0.0,71.05717989341784,46.23361659225119,0.44649287051706754,0.0,12.314561428777186,7.4103413510010085,0.021604493734696816,0.0,17061.0,39.3554391,-90.3876823
Illinois,Grundy County,50063,18546,0.5073607254858878,1.010726484629367,0.5213431076843178,0.0,0.0,23.86592892954877,15.879991211074046,0.0,0.0,17.629786469048998,12.022851207478578,0.0,0.0,86.40712701995486,59.900525338074026,0.0,0.0,9.144477957773207,6.839382378203464,0.0,0.0,17063.0,41.2924096,-88.4010545
Illinois,Hamilton County,8457,3489,1.3834693153600568,1.4544164597374956,1.111505261913208,0.17736786094359702,0.0,17.772259666548422,14.804304126758899,2.7432895825943007,0.0,21.295967837294548,17.228331559654723,2.7787631547830203,0.0,77.3323873714083,63.39127350124157,11.670805250088684,0.0,14.626936265815301,10.996807378503014,1.8328012297505025,0.0,17065.0,38.0852273,-88.5390093
Illinois,Hancock County,19104,8040,1.1672948073701843,1.764028475711893,1.5337102177554438,0.41876046901172526,0.0,20.53496649916248,18.985552763819097,5.663735343383585,0.0,29.360343383584592,27.188023450586265,9.322654941373534,0.0,92.84443048576215,86.06574539363484,25.057579564489114,0.0,18.205611390284755,16.797529313232832,4.7791038525963145,0.0,17067.0,40.401318,-91.1688008
Illinois,Hardin County,4320,1915,0.3935185185185185,2.939814814814815,2.314814814814815,0.4166666666666667,0.0,16.34259259259259,14.51388888888889,3.7037037037037033,0.0,32.22222222222222,27.63888888888889,6.203703703703703,0.0,83.56481481481481,74.65277777777779,21.087962962962965,0.0,17.22222222222222,15.648148148148147,4.74537037037037,0.0,17069.0,37.5178517,-88.2661478
Illinois,Henderson County,7331,3149,0.6956758968762788,0.9002864547810667,0.8184422316191516,0.013640703860319191,0.0,14.895648615468557,13.286045559950892,0.286454781066703,0.0,23.421088528168056,21.361342245259856,0.49106533897149096,0.0,75.61042149774929,67.68517255490384,1.3504296821716,0.0,15.441276769881327,13.708907379620788,0.1773291501841495,0.0,17071.0,40.814471,-90.9412464
Illinois,Henry County,50486,20373,1.4340609277819594,1.6103474230479735,0.7823951194390524,0.14855603533652895,0.0,19.56383948025195,14.718931981143287,1.5925206988075904,0.0,21.029592362239036,14.0692469199382,1.699481044249891,0.0,81.57509012399477,62.21724834607614,6.978172166541219,0.0,13.473042031454266,9.982965574614745,1.3171968466505566,0.0,17073.0,41.3500209,-90.1308378
Illinois,Iroquois County,29718,11956,1.574803149606299,1.7497812773403325,1.5142337976983646,0.3331314354936402,0.0,21.313681943603203,19.419207214482807,4.87919779258362,0.0,31.01823810485228,27.781142741772662,6.797227269668214,0.0,91.54048051685847,83.1146106736658,20.718083316508512,0.0,17.464163133454473,15.529308836395451,3.957197657985059,0.0,17075.0,40.7488665,-87.833601
Illinois,Jackson County,60218,25538,6.787007207147365,3.429207213789897,1.9977415390746953,0.1328506426649839,0.0,15.52525822843668,12.189046464512272,1.1607824902852968,0.0,38.79903019030855,22.09970440732007,2.245175861038228,0.0,82.91540735328307,56.1161114616892,4.915473778604404,0.0,10.154770998704707,7.685409678169318,0.8087282872230894,0.0,17077.0,37.7860959,-89.3812119
Illinois,Jasper County,9698,3940,0.5568158383171787,2.1550835223757474,1.4229738090327901,0.051557022066405445,0.0,21.066199216333263,17.127242730459887,2.5056712724273047,0.0,25.067024128686327,18.10682614972159,1.6395133017116932,0.0,91.48277995462982,74.53083109919572,9.971128067642814,0.0,15.838317178799752,12.487110744483399,1.7632501546710662,0.0,17079.0,39.0048857,-88.1507245
Illinois,Jefferson County,38827,15365,5.673886728307621,2.2304066757668632,1.2414041775053442,0.1390784763180261,0.0,18.386689674710897,14.131918510314986,1.6998480438869856,0.0,30.9552630901177,21.886831328714553,3.59801169289412,0.0,85.7418806500631,67.24444329976562,9.10964019883071,0.0,13.71468308136091,10.374224122389059,1.269734978236794,0.0,17081.0,38.3007796,-88.92421
Illinois,Jersey County,22985,8828,3.6893626278007394,1.7924733521862084,1.1050685229497499,0.09136393299978247,0.0,22.2101370458995,19.377855122906244,0.8570807048074832,0.0,22.410267565803785,18.11616271481401,1.3269523602349358,0.0,96.15836415053296,84.2462475527518,4.3376114857515775,0.0,14.318033500108768,12.329780291494453,0.7613661083315205,0.0,17083.0,39.0801945,-90.361385
Illinois,Jo Daviess County,22678,9753,0.7363965076285387,1.5036599347385131,0.8201781462210073,0.17638239703677575,0.0,18.581885527824323,14.749977952200371,1.9269776876267748,0.0,21.884645912337948,16.62845048064203,2.4384866390334246,0.0,89.24949290060852,70.23106094011817,8.955816209542288,0.0,18.343769291824678,14.630919834200547,1.9975306464414853,0.0,17085.0,42.3623905,-90.2114705
Illinois,Johnson County,12582,4584,12.343029725003973,1.4147194404705135,1.1603878556668257,0.12716579240184392,0.0,16.189794945159754,14.53663964393578,1.6769988872993165,0.0,36.83039262438404,34.49372118900016,2.6227944682880304,0.0,86.71912255603243,79.31171514862501,7.534573199809251,0.0,14.433317437609283,12.65299634398347,1.3431886822444763,0.0,17087.0,37.4607092,-88.8821305
Illinois,Kane County,515269,170479,1.3171760769617422,0.9725017418086476,0.3452565553138264,0.0,0.0,20.57061457219433,8.7538741899862,0.0,0.0,15.997275209647777,4.654073891501332,0.0,0.0,71.48673799510547,31.184099955557194,0.0,0.0,6.914446628848232,3.161067325998653,0.0,0.0,17089.0,41.9395938,-88.4280395
Illinois,Kankakee County,113449,41511,4.501582208745781,2.2626907244665007,1.1423635289865932,0.0617017338187203,0.0,20.882511084275755,11.813237666264136,0.7254360990400973,0.0,24.12185210975857,12.624174739310174,0.5579599643892851,0.0,80.60538215409568,45.545575544958524,2.794207088647762,0.0,10.877134218900123,6.4028770637026335,0.41869033662703065,0.0,17091.0,41.1395105,-87.8611165
Illinois,Kendall County,114736,38022,0.18128573420722352,0.5325268442337191,0.35734207223539255,0.0,0.0,27.80469948403291,19.767117556826104,0.013945056477478734,0.0,15.799748988983406,11.049714126342211,0.012201924417793893,0.0,87.69958862083391,63.34367591688746,0.0583949239994422,0.0,6.210779528657091,4.576593222702552,0.01045879235810905,0.0,17093.0,41.5881403,-88.4306257
Illinois,Knox County,52919,21535,7.4736861996636375,2.038965210982823,0.6424913547119182,0.04535233092084128,0.0,16.173775014645024,9.079914586443433,0.9580679907027722,0.0,26.289234490447665,13.035015778831799,1.1734915625767683,0.0,77.56571363782385,45.316426992195616,4.848920047619947,0.0,14.325667529620741,8.172867968026607,0.988302877983333,0.0,17095.0,40.9309446,-90.2137921
Illinois,LaSalle County,113924,45347,2.5894455953091535,1.688845195042309,0.8935781749236333,0.05354446824198589,0.0,17.94880797724799,12.046627576278922,1.0445560198026755,0.0,22.02169867631052,13.77058389803729,1.1253116112496049,0.0,77.31996769776343,52.4902566623363,4.330079702257645,0.0,12.134405393069063,7.834170148520066,0.5705558091359152,0.0,17099.0,41.3433407,-88.8859312
Illinois,Lake County,703462,241712,2.943869036280567,1.0583371951860938,0.44565307010186767,0.0,0.0,20.460522387847533,10.837117001344778,0.0,0.0,14.721619646832382,6.9119582863040225,0.0,0.0,75.27172754178619,41.02638095590096,0.0,0.0,7.6830020669204595,4.371522555589356,0.0,0.0,17097.0,42.1859677,-87.8059389
Illinois,Lawrence County,16833,6130,14.67949860393275,1.3485415552783222,0.9564545832590744,0.011881423394522663,0.0,15.297332620447929,13.188379967920158,0.8257589259193251,0.0,30.232281827362918,25.901503000059407,0.5287233410562585,0.0,82.83134319491475,71.93607794213747,3.671359828907503,0.0,12.321036060120003,9.730885760114063,0.5762490346343492,0.0,17101.0,38.7189542,-87.7302207
Illinois,Lee County,36031,13758,7.970913935222447,1.8567344786433904,1.190641392134551,0.03330465432544198,0.0,17.845743942715995,12.63079015292387,0.4856928755793622,0.0,22.669368044184175,15.891870888956733,0.5523021842302461,0.0,85.05176098359746,61.46651494546362,1.8178790485970413,0.0,13.185867725014571,9.450195664844161,0.29141572534761734,0.0,17103.0,41.7474465,-89.2993616
Illinois,Livingston County,38950,14613,8.703465982028241,1.7997432605905008,0.8395378690629011,0.13093709884467267,0.0,17.581514762516047,12.138639281129654,2.0025673940949935,0.0,23.319640564826702,15.815147625160462,3.7740693196405646,0.0,79.21951219512195,54.228498074454436,8.528883183568677,0.0,12.130937098844672,8.318356867779205,1.4865211810012837,0.0,17105.0,40.8943761,-88.5528518
Illinois,Logan County,30305,11070,14.39036462629929,1.9204751691140074,0.82824616399934,0.16168949018313808,0.0,17.13908595941264,11.572347797393169,4.405213661112028,0.0,21.59709618874773,13.971291866028709,5.0882692624979375,0.0,88.91602045867019,60.973436726612775,18.729582577132486,0.0,14.18247813892097,8.869823461475004,3.237089589176703,0.0,17107.0,40.1292768,-89.3653086
Illinois,Macon County,110768,45855,3.6644157157301747,3.050520005777842,0.935288169868554,0.02618084645384949,0.0,19.230283114256824,11.382348692763253,0.5353531705907844,0.0,27.108912321248013,11.816589628773654,0.6518127979199769,0.0,83.49433049256103,50.1706268958544,2.0096056622851366,0.0,13.605915065722954,8.488010977899755,0.2699335548172757,0.0,17115.0,39.8602372,-88.9615288
Illinois,Macoupin County,47765,19381,1.8339788548100076,1.339893227258453,0.7474091908301057,0.08374332670365331,0.0,17.805924840364284,12.685020412435884,1.157751491678007,0.0,23.856380194703235,15.318748037265781,1.7167381974248928,0.0,79.07672982309222,56.43044069925678,5.064377682403434,0.0,13.442897519103948,9.467183083848006,0.9421124254160997,0.0,17117.0,39.2659138,-89.9263301
Illinois,Madison County,269282,108094,1.394077584093998,2.190268937396484,1.3721674675618867,0.0,0.0,19.85205100972215,13.698279127457461,0.00037135790732392064,0.0,24.429408575396796,16.0679139340914,0.00037135790732392064,0.0,86.58283880838674,59.86772231341122,0.0033422211659152857,0.0,12.101068768057278,8.18658506695583,0.00037135790732392064,0.0,17119.0,38.8271195,-89.9002267
Illinois,Marion County,39437,16148,1.9220528944899462,2.4393336207115146,1.229809569693435,0.1039632832111976,0.0,19.993914344397393,14.709536729467251,2.2770494713086697,0.0,33.379820980297694,22.212642949514418,2.8805436519004997,0.0,85.42992621142582,62.86989375459594,10.102188300327104,0.0,14.881963638207774,10.421685219463955,1.7521616755838427,0.0,17121.0,38.6482361,-88.9203624
Illinois,Marshall County,12640,5161,2.017405063291139,0.8860759493670887,0.7278481012658228,0.13449367088607594,0.0,16.61392405063291,14.121835443037975,3.393987341772152,0.0,20.52215189873418,17.23892405063291,4.3354430379746836,0.0,77.4129746835443,65.46677215189874,13.17246835443038,0.0,14.960443037974683,12.06487341772152,2.3417721518987342,0.0,17123.0,41.0311192,-89.3423714
Illinois,Mason County,14666,6079,1.4046093004227465,1.6023455611618709,1.213691531433247,0.42274648847674895,0.0,19.05768444020183,15.321150961407337,6.273012409654985,0.0,33.19241783717442,24.19200872766944,8.366289376789855,0.0,87.39942724669302,69.30996863493795,26.039819991817808,0.0,16.657575344333832,12.23237419882722,4.057002591026865,0.0,17125.0,40.2369926,-89.9135746
Illinois,Massac County,15429,6362,1.892540022036425,2.0804977639510014,1.1471903558234493,0.09073822023462311,0.0,18.07634973102599,13.941279408905308,0.7129431589863244,0.0,30.027869596214916,20.68183291204874,1.0953399442608076,0.0,80.28388100330547,61.40384989305853,3.3962019573530364,0.0,14.842180309806208,10.674703480458875,0.6870179532050036,0.0,17127.0,37.216119,-88.7056578
Illinois,McDonough County,32612,13057,12.37581258432479,2.814914755304796,0.9352385624923342,0.08279161045014105,0.0,13.280387587391143,7.97865816263952,1.1774806819575616,0.0,33.10131240034343,15.739605053354595,2.0360603458849504,0.0,85.48080461179933,47.641972280142284,5.212805102416288,0.0,12.381945296209985,7.209002821047466,0.9781675456887036,0.0,17109.0,40.4558082,-90.6789543
Illinois,McHenry County,308760,109199,0.5334240186552662,0.9667703070345899,0.571317528177225,0.0,0.0,23.949993522477005,17.80282420002591,0.0,0.0,14.634667703070345,9.946236559139784,0.0,0.0,87.5939240834305,63.941896618733,0.0,0.0,8.99436455499417,6.168221272185516,0.0,0.0,17111.0,42.3242982,-88.452245
Illinois,McLean County,169572,65104,6.2958507300733615,1.6565234826504378,0.6363078810180927,0.018281320029250113,0.0,17.725214068360344,11.597433538555894,0.3278843205246149,0.0,22.756115396409786,11.419338098270941,0.36208808057934094,0.0,77.20201448352321,47.26959639563135,1.354586842167339,0.0,7.748920812398273,4.3415186469464295,0.19342816030948504,0.0,17113.0,40.4945594,-88.8445391
Illinois,Menard County,12705,5140,1.2121212121212122,1.3695395513577333,0.9917355371900827,0.015741833923652106,0.0,21.629279811097994,18.94529712711531,0.17316017316017315,0.0,20.73986619441165,17.992916174734354,0.12593467138921685,0.0,90.88547815820543,80.59818968909877,0.7083825265643447,0.0,13.711137347500985,12.097599370326643,0.07870916961826052,0.0,17129.0,40.0225693,-89.7941326
Illinois,Mercer County,16434,6734,1.1257149811366678,2.245345016429354,1.9410977242302543,0.33467202141900937,0.0,21.69283193379579,19.039795545819644,1.5881708652792992,0.0,24.13898016307655,22.161372763782403,3.352805160034076,0.0,95.78313253012048,84.59900206888159,8.062553243276135,0.0,17.06827309236948,15.035901180479494,1.6551052695631008,0.0,17131.0,41.2056046,-90.7417698
Illinois,Monroe County,32957,12589,1.040750068270777,1.2349425008344206,0.8799344600540098,0.0,0.0,22.869193191127835,19.674120824104136,0.07889067572898019,0.0,12.98661892769366,11.305640683314621,0.10619898655824256,0.0,92.10789817034318,78.86640167490974,0.42176168947416326,0.0,12.276602846132839,10.034287101374519,0.05461662165852474,0.0,17133.0,38.2779831,-90.1790777
Illinois,Montgomery County,30104,11652,8.035477013021525,1.9964124368854637,1.089556205155461,0.01660908849322349,0.0,18.675259101780494,13.210868987509967,0.5813180972628222,0.0,31.311453627424928,21.840951368588893,1.026441668881212,0.0,89.54956152006378,66.23704491097529,2.421605102311985,0.0,15.389981397820888,10.872309327664098,0.4152272123305873,0.0,17135.0,39.2280681,-89.4781406
Illinois,Morgan County,35547,14104,8.619574085014206,2.199904351984696,1.1956001912960306,0.19973556136945453,0.0,19.385602160519873,12.918108419838523,3.595240104650181,0.0,29.268292682926827,18.448814245927927,4.706444988325316,0.0,86.94123273412664,58.4184319351844,14.985793456550484,0.0,14.203730272596843,9.652010014909838,2.374321321067882,0.0,17137.0,39.7176678,-90.2050054
Illinois,Moultrie County,14846,5758,2.6606493331537115,3.2197224841708207,2.8223090394719117,0.03367910548295837,0.0,21.137006601104673,17.338003502626968,0.20881045399434192,0.0,22.100229017917282,15.862858682473394,0.41762090798868384,0.0,82.91795769904351,66.24006466388252,1.1855045130001347,0.0,14.178903408325475,10.629125690421661,0.2829044860568503,0.0,17139.0,39.6368956,-88.6257259
Illinois,Ogle County,53497,20856,0.9813634409406136,1.157074228461409,0.755182533600015,0.00373852739405948,0.0,20.582462567994465,16.5429837187132,0.05420864721386246,0.0,21.547002635661812,16.1597846608221,0.05420864721386246,0.0,81.98964427911845,64.15313008206067,0.22244237994653906,0.0,11.836177729592313,8.428510009907097,0.02056190066732714,0.0,17141.0,42.041884,-89.3201764
Illinois,Peoria County,186494,75793,2.669790985232769,3.3287934196274414,1.742147200446127,0.005362102802234925,0.0,20.008686606539623,12.689952491769171,0.4155629671732067,0.0,28.224500520123975,15.844477570323978,0.3244072195352129,0.0,81.49377459864661,50.897079798813905,1.5067508874280138,0.0,11.210012118352333,7.1755659699507754,0.22520831769386684,0.0,17143.0,40.7859722,-89.7669933
Illinois,Perry County,22350,8335,11.185682326621924,2.0492170022371368,1.2125279642058167,0.02237136465324385,0.0,18.7248322147651,15.574944071588368,0.34004474272930646,0.0,30.630872483221477,25.123042505592842,0.5637583892617449,0.0,90.32214765100672,76.43847874720358,1.6196868008948546,0.0,13.534675615212526,10.76957494407159,0.3266219239373602,0.0,17145.0,38.0843809,-89.3685249
Illinois,Piatt County,16729,6782,0.4303903401279216,0.926534759997609,0.6515631538047701,0.0119552872257756,0.0,21.316277123557896,17.568294578277243,0.4901667762567996,0.0,17.22159124872975,14.065395421124993,0.3227927550959412,0.0,88.25393030067548,72.45501823181301,2.1878175623169347,0.0,14.226791798672963,10.717914997907824,0.3108374678701656,0.0,17147.0,40.0090327,-88.5923546
Illinois,Pike County,16430,6639,3.8161898965307364,1.7468046256847232,1.2172854534388313,0.41387705416920273,0.0,19.080949482653683,15.879488740109556,4.723067559342666,0.0,31.807668898356667,26.43944004869142,8.05234327449787,0.0,80.71211199026172,66.61594643944004,19.866098600121727,0.0,14.783931832014607,11.898965307364577,3.7431527693244067,0.0,17149.0,39.6251059,-90.8890344
Illinois,Pope County,4470,1829,8.702460850111857,1.6331096196868007,1.3199105145413872,0.42505592841163314,0.0,15.8165548098434,15.033557046979865,4.876957494407159,0.0,31.70022371364653,29.574944071588366,10.715883668903803,0.0,88.7248322147651,83.9821029082774,29.105145413870247,0.0,19.082774049217,17.516778523489933,6.868008948545862,0.0,17151.0,37.4171687,-88.5423737
Illinois,Pulaski County,6161,2642,0.3408537575068982,4.122707352702483,3.944164908294108,1.6555753936049342,0.0,19.022885895146892,18.584645349780878,6.979386463236488,0.0,44.08375263755884,42.75279987015095,16.101282259373477,0.0,87.08001947735757,84.84012335659796,31.423470215874044,0.0,16.458367148190227,16.036357734134068,6.281447816912839,0.0,17153.0,37.2156152,-89.1277549
